瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
185,绊魂,2021.10.10 21:00,24.9,,,,3.4,,140,,98,,30.7,24.5,1009.3,,1017.5,,,9,,9,,,5,0,,,1381,,,24,,,,,
185,绊魂,2021.10.10 22:00,24.6,,3.3,,3.6,,160,,98,,30.2,24.2,1009.5,,1017.6,,,9,,9,,,6,2,,3,1117,,,24.5,,,,,
185,绊魂,2021.10.10 23:00,24.1,,7.4,,1.4,,140,,98,,29.3,23.7,1009.6,,1017.8,,,9,,9,,,8,7,,5,931,,,24.1,,,,,
185,绊魂,2021.10.11 0:00,24.5,,,9,2.3,,160,,98,,30,24.1,1009.5,,1017.6,,,9,,9,,,7,6,,,926,,,24.2,,,,,
185,绊魂,2021.10.11 1:00,24.6,,,,2.1,,140,,98,,30.2,24.2,1009.1,,1017.2,,,9,,9,,,5,2,,14,442,,,24,,,,,
185,绊魂,2021.10.11 2:00,24.7,,,,1.3,,160,,98,,30.4,24.3,1008.9,,1017,,,9,,9,,,5,5,,16,473,,,23.9,,,,,
185,绊魂,2021.10.11 3:00,24.6,,,,1.5,,160,,98,,30.2,24.2,1008.6,,1016.7,,,9,,9,,,6,2,,15,490,,,23.9,,,,,
185,绊魂,2021.10.11 4:00,24.3,,,,2.4,,270,,98,,29.7,23.9,1008.1,,1016.2,,,9,,9,,,8,7,,1,891,,,24.3,,,,,
185,绊魂,2021.10.11 5:00,21.6,,,,7.4,,360,,98,,25.2,21.2,1008.4,,1016.7,,,9,,9,,,10,9,,1,1608,,,21.9,,,,,
185,绊魂,2021.10.11 6:00,21.1,,,,7.8,,360,,98,,24.4,20.7,1008.6,,1016.9,,,9,,9,,,9,9,,2,1508,,,21.4,,,,,
185,绊魂,2021.10.11 7:00,20.6,,,,8.3,,360,,97,,23.5,20.1,1009,,1017.3,,0,,0,,,,7,7,,3,1482,,,20.7,,,,,
185,绊魂,2021.10.11 8:00,20.7,,,,8.1,,20,,97,,23.7,20.2,1009.4,,1017.7,,0,,0.23,,,,9,9,,3,1688,,,21.7,,,,,
185,绊魂,2021.10.11 9:00,21.2,,,,7.9,,20,,94,,23.5,20.1,1010,,1018.3,,0.4,,0.68,,,,8,8,,3,1742,,,24.2,,,,,
185,绊魂,2021.10.11 10:00,21.2,,,,8.4,,20,,93,,23.4,20,1010.1,,1018.4,,1,,1.78,,,,8,8,,3,1973,,,26.4,,,,,
185,绊魂,2021.10.11 11:00,21.6,,,,7.1,,20,,89,,22.9,19.7,1009.8,,1018.1,,1,,1.94,,,,5,2,,,1979,,,28.8,,,,,
185,绊魂,2021.10.11 12:00,21.6,,,,7.4,,20,,89,,22.9,19.7,1009.6,,1017.9,,1,,2.5,,,,7,0,,,1927,,,31.2,,,,,
185,绊魂,2021.10.11 13:00,20.4,,,,7.7,,360,,94,,22.4,19.3,1009.1,,1017.4,,0.9,,2.2,,,,8,8,,3,1989,,,28,,,,,
185,绊魂,2021.10.11 14:00,20.9,,,,8.7,,360,,88,,21.7,18.8,1008.9,,1017.2,,1,,2.51,,,,8,5,,4,2000,,,29.3,,,,,
185,绊魂,2021.10.11 15:00,20.9,,,,7.4,,20,,87,,21.4,18.6,1008.8,,1017.1,,1,,2.11,,,,4,0,,,2000,,,27.2,,,,,
185,绊魂,2021.10.11 16:00,20.6,,,,8.7,,360,,90,,21.7,18.8,1009,,1017.3,,1,,1.26,,,,8,2,,4,2000,,,24.9,,,,,
185,绊魂,2021.10.11 17:00,20,,,,8.7,,360,,92,,21.4,18.6,1009.4,,1017.8,,1,,0.75,,,,7,3,,4,2000,,,21.5,,,,,
185,绊魂,2021.10.11 18:00,19.8,,,,7.4,,20,,93,,21.4,18.6,1009.6,,1017.9,,0.2,,0.23,,,,8,8,,68,2000,,,20.4,,,,,
185,绊魂,2021.10.11 19:00,19.8,,,,6.8,,20,,95,,21.8,18.9,1009.8,,1018.1,,0,,0,,,,9,9,,68,2000,,,19.9,,,,,
185,绊魂,2021.10.11 20:00,19.8,,,,4.6,,20,,97,,22.4,19.3,1010.3,,1018.6,,,9,,9,,,9,2,,7,2000,,,19.8,,,,,
185,绊魂,2021.10.11 21:00,20.1,,,,4.6,,20,,98,,22.9,19.7,1010.2,,1018.6,,,9,,9,,,10,0,,,2000,,,20,,,,,
185,绊魂,2021.10.11 22:00,20.3,,,,5,,20,,98,,23.2,19.9,1010.3,,1018.6,,,9,,9,,,7,0,,,1987,,,20,,,,,
185,绊魂,2021.10.11 23:00,20.7,,,,7.3,,360,,98,,23.8,20.3,1010.3,,1018.6,,,9,,9,,,5,5,,73,2000,,,20.1,,,,,
185,绊魂,2021.10.12 0:00,20.4,,,,6.3,,20,,98,,23.4,20,1009.9,,1018.2,,,9,,9,,,6,1,,,1424,,,20.2,,,,,
185,绊魂,2021.10.12 1:00,20.2,,,,5.9,,50,,98,,23.1,19.8,1010.1,,1018.5,,,9,,9,,,5,5,,,815,,,20.3,,,,,
185,绊魂,2021.10.12 2:00,20.6,,,,5.3,,20,,98,,23.7,20.2,1010.4,,1018.7,,,9,,9,,,7,7,,,733,,,20.9,,,,,
185,绊魂,2021.10.12 3:00,20.6,,,,4.9,,20,,98,,23.7,20.2,1010.3,,1018.6,,,9,,9,,,6,6,,,692,,,20.9,,,,,
185,绊魂,2021.10.12 4:00,20.9,,,,5.3,,20,,98,,24.1,20.5,1010.4,,1018.7,,,9,,9,,,5,5,,,748,,,21.2,,,,,
185,绊魂,2021.10.12 5:00,21.4,,,,5.4,,20,,98,,24.9,21,1010.4,,1018.7,,,9,,9,,,6,6,,,1080,,,21.5,,,,,
185,绊魂,2021.10.12 6:00,22.1,,,,4.3,,50,,98,,26,21.7,1010.7,,1019,,,9,,9,,,5,3,,1,1360,,,21.4,,,,,
185,绊魂,2021.10.12 7:00,22.1,,,,4.6,,50,,98,,26,21.7,1010.6,,1018.9,,0,,0,,,,5,5,,66,1166,,,21.7,,,,,
185,绊魂,2021.10.12 8:00,23,,,,3.3,,70,,98,,27.4,22.6,1011.3,,1019.5,,0.4,,0.27,,,,9,9,,69,1776,,,23.5,,,,,
185,绊魂,2021.10.12 9:00,24.7,,,,2.6,,360,,96,,29.8,24,1011.5,,1019.7,,0.5,,0.77,,,,8,6,,74,1865,,,27.9,,,,,
185,绊魂,2021.10.12 10:00,26.4,,,,3.1,,340,,86,,29.5,23.8,1011.8,,1020,,1,,1.93,,,,7,7,,17,1942,,,34,,,,,
185,绊魂,2021.10.12 11:00,25.3,,,,2.6,,20,,88,,28.3,23.1,1011.8,,1020,,0.4,,1,,,,7,2,,5,2000,,,27.9,,,,,
185,绊魂,2021.10.12 12:00,27,,,,2.8,,320,,82,,29.1,23.6,1011.3,,1019.4,,0.7,,2.03,,,,7,6,,9,1964,,,37.4,,,,,
185,绊魂,2021.10.12 13:00,27.1,,,,2.5,,340,,83,,29.7,23.9,1011,,1019.1,,0.9,,1.59,,,,8,3,,8,2000,,,36.5,,,,,
185,绊魂,2021.10.12 14:00,25.9,,,,2.8,,360,,85,,28.3,23.1,1010.8,,1019,,0.3,,1.01,,,,8,8,,7,2000,,,29.9,,,,,
185,绊魂,2021.10.12 15:00,26,,,,3.1,,20,,81,,27.1,22.4,1010.3,,1018.5,,0.6,,1.17,,,,7,6,,7,2000,,,32.7,,,,,
185,绊魂,2021.10.12 16:00,25.8,,,,2.1,,20,,81,,26.8,22.2,1010.6,,1018.8,,0.6,,1.14,,,,8,4,,7,2000,,,29.1,,,,,
185,绊魂,2021.10.12 17:00,24.3,,,,5,,360,,88,,26.6,22.1,1010.9,,1019.1,,0.1,,0.32,,,,8,2,,8,2000,,,25.3,,,,,
185,绊魂,2021.10.12 18:00,23.6,,,,2,,360,,91,,26.4,22,1011.3,,1019.5,,0,,0.04,,,,7,1,,14,2000,,,23.9,,,,,
185,绊魂,2021.10.12 19:00,23.1,,,,2.1,,20,,92,,26,21.7,1011.8,,1020,,0,,0,,,,6,1,,11,2000,,,22.9,,,,,
185,绊魂,2021.10.12 20:00,22.8,,,,1.2,,360,,92,,25.5,21.4,1012.1,,1020.3,,,9,,9,,,9,1,,11,2000,,,22.8,,,,,
185,绊魂,2021.10.12 21:00,22.4,,,,3,,50,,93,,25.2,21.2,1012.4,,1020.7,,,9,,9,,,7,1,,18,2000,,,22.1,,,,,
185,绊魂,2021.10.12 22:00,22.2,,,,3.5,,340,,97,,25.8,21.6,1012.6,,1020.9,,,9,,9,,,8,8,,64,2000,,,21.9,,,,,
185,绊魂,2021.10.12 23:00,22.3,,,,2.1,,360,,95,,25.5,21.4,1012.3,,1020.6,,,9,,9,,,8,4,,23,2000,,,21.6,,,,,
185,绊魂,2021.10.13 0:00,22.7,,,,1.5,,180,,91,,25,21.1,1012.7,,1021,,,9,,9,,,8,1,,22,2000,,,21.4,,,,,
185,绊魂,2021.10.13 1:00,22,,,,2,,20,,96,,25.3,21.3,1012.4,,1020.7,,,9,,9,,,7,0,,,2000,,,21.4,,,,,
185,绊魂,2021.10.13 2:00,22,,,,1.7,,320,,94,,24.7,20.9,1012.3,,1020.6,,,9,,9,,,8,0,,,1978,,,21.1,,,,,
185,绊魂,2021.10.13 3:00,21.9,,,,2.9,,50,,94,,24.6,20.8,1012.2,,1020.5,,,9,,9,,,7,2,,19,2000,,,21,,,,,
185,绊魂,2021.10.13 4:00,21.7,,,,4.6,,50,,98,,25.3,21.3,1011.6,,1019.9,,,9,,9,,,7,0,,,2000,,,21,,,,,
185,绊魂,2021.10.13 5:00,21.6,,,,2.8,,70,,98,,25.2,21.2,1011.7,,1020,,,9,,9,,,5,0,,,2000,,,20.8,,,,,
185,绊魂,2021.10.13 6:00,21.9,,,,1.3,,160,,97,,25.3,21.3,1012.3,,1020.6,,,9,,9,,,4,4,,12,1874,,,21.6,,,,,
185,绊魂,2021.10.13 7:00,22.4,,,,3.6,,20,,96,,26,21.7,1012.4,,1020.7,,0,,0,,,,2,2,,13,2000,,,21.9,,,,,
185,绊魂,2021.10.13 8:00,22.3,,,,1.8,,50,,97,,26,21.7,1012.8,,1021.1,,0,,0.03,,,,5,5,,13,2000,,,22.7,,,,,
185,绊魂,2021.10.13 9:00,23.2,,0,,1.1,,360,,95,,26.9,22.3,1013.2,,1021.4,,0,,0.2,,,,5,5,,16,1373,,,24,,,,,
185,绊魂,2021.10.13 10:00,24.7,,,9,1,,340,,85,,26.4,22,1013.1,,1021.3,,0.1,,0.49,,,,5,5,,15,2000,,,27.6,,,,,
185,绊魂,2021.10.13 11:00,25.5,,,9,2.4,,340,,84,,27.2,22.5,1013.2,,1021.4,,0.3,,1.25,,,,9,4,,24,2000,,,30.7,,,,,
185,绊魂,2021.10.13 12:00,26.1,,,9,2.9,,320,,84,,28.3,23.1,1012.9,,1021.1,,0.4,,1.32,,,,9,1,,8,2000,,,32.4,,,,,
185,绊魂,2021.10.13 13:00,24.7,,,9,3.1,,360,,89,,27.6,22.7,1012.4,,1020.6,,0,,1.15,,,,10,2,,7,2000,,,29.6,,,,,
185,绊魂,2021.10.13 14:00,26.3,,,9,1.5,,340,,83,,28.3,23.1,1011.6,,1019.8,,0.6,,1.64,,,,10,5,,6,2000,,,36.6,,,,,
185,绊魂,2021.10.13 15:00,25.4,,,9,3,,360,,87,,28.1,23,1011.3,,1019.5,,0.3,,1.26,,,,7,4,,19,1994,,,32.2,,,,,
185,绊魂,2021.10.13 16:00,25.9,,,9,2,,340,,85,,28.3,23.1,1011.2,,1019.4,,0,,0.7,,,,7,4,,26,2000,,,29.1,,,,,
185,绊魂,2021.10.13 17:00,25.4,,,9,1.3,,290,,86,,27.7,22.8,1011.2,,1019.4,,0,,0.39,,,,6,6,,26,2000,,,27.6,,,,,
185,绊魂,2021.10.13 18:00,24.4,,,9,3.2,,290,,91,,27.7,22.8,1011.7,,1019.9,,0.3,,0.16,,,,6,6,,25,2000,,,25,,,,,
185,绊魂,2021.10.13 19:00,24,,,9,1.3,,270,,93,,27.6,22.7,1011.5,,1019.7,,0,,0,,,,6,6,,25,2000,,,24,,,,,
185,绊魂,2021.10.13 20:00,23.9,,,9,2.3,,250,,95,,28.1,23,1012,,1020.2,,,9,,9,,,5,5,,26,1956,,,23.7,,,,,
185,绊魂,2021.10.13 21:00,23.6,,,9,4.3,,290,,98,,28.4,23.2,1012.2,,1020.4,,,9,,9,,,6,1,,4,1980,,,23.3,,,,,
185,绊魂,2021.10.13 22:00,22.9,,,9,3.8,,320,,98,,27.2,22.5,1012.3,,1020.5,,,9,,9,,,6,1,,,1014,,,22.5,,,,,
185,绊魂,2021.10.13 23:00,23,,,9,1,,110,,98,,27.4,22.6,1012.3,,1020.5,,,9,,9,,,3,3,,4,1602,,,23.1,,,,,
185,绊魂,2021.10.14 0:00,22.6,,,9,2.1,,110,,98,,26.8,22.2,1012,,1020.3,,,9,,9,,,5,3,,,1667,,,22.4,,,,,
185,绊魂,2021.10.14 1:00,23,,,,1.4,,70,,98,,27.4,22.6,1011.8,,1020,,,9,,9,,,6,6,,24,1263,,,22.2,,,,,
185,绊魂,2021.10.14 2:00,23,,,,2.4,,360,,98,,27.4,22.6,1011.8,,1020,,,9,,9,,,7,1,,13,1763,,,22.5,,,,,
185,绊魂,2021.10.14 3:00,22.7,,,,1.6,,70,,98,,26.9,22.3,1011.2,,1019.4,,,9,,9,,,5,0,,,1169,,,22.4,,,,,
185,绊魂,2021.10.14 4:00,22.4,,,,1.8,,70,,98,,26.4,22,1011.1,,1019.4,,,9,,9,,,1,1,,5,1883,,,22.3,,,,,
185,绊魂,2021.10.14 5:00,22.1,,,,3.2,,90,,98,,26,21.7,1011.1,,1019.4,,,9,,9,,,5,5,,28,1951,,,21.9,,,,,
185,绊魂,2021.10.14 6:00,22.2,,,,1.9,,340,,98,,26.1,21.8,1011.5,,1019.8,,,9,,9,,,4,1,,23,1670,,,21.7,,,,,
185,绊魂,2021.10.14 7:00,22.3,,,,2.3,,360,,98,,26.3,21.9,1011.8,,1020.1,,0,,0,,,,0,0,,,1557,,,22.3,,,,,
185,绊魂,2021.10.14 8:00,23.8,,,,0.9,,230,,98,,28.8,23.4,1012.2,,1020.4,,0.3,,0.22,,,,5,5,,17,1288,,,24.3,,,,,
185,绊魂,2021.10.14 9:00,25.1,,,,2,,230,,92,,29.3,23.7,1012.3,,1020.5,,0.9,,0.8,,,,5,5,,18,1673,,,28,,,,,
185,绊魂,2021.10.14 10:00,26.5,,,,3.9,,320,,85,,29.3,23.7,1012.3,,1020.5,,1,,1.61,,,,4,0,,,1917,,,33.7,,,,,
185,绊魂,2021.10.14 11:00,26.3,,,,3.8,,320,,89,,30.4,24.3,1011.9,,1020.1,,0.7,,1.5,,,,5,1,,9,2000,,,33.6,,,,,
185,绊魂,2021.10.14 12:00,27.1,,,,3,,320,,82,,29.3,23.7,1011.4,,1019.5,,1,,2.35,,,,3,1,,,1938,,,38.8,,,,,
185,绊魂,2021.10.14 13:00,28.2,,,,4,,290,,79,,30.2,24.2,1010.6,,1018.7,,1,,2.58,,,,5,0,,,1928,,,42.3,,,,,
185,绊魂,2021.10.14 14:00,26.6,,,,3.5,,320,,80,,27.7,22.8,1010,,1018.1,,0.5,,1.4,,,,5,5,,9,1902,,,34.7,,,,,
185,绊魂,2021.10.14 15:00,26.5,,,,4,,320,,83,,28.6,23.3,1009.5,,1017.6,,0.3,,1.07,,,,6,4,,5,2000,,,32.9,,,,,
185,绊魂,2021.10.14 16:00,26.3,,,,3.1,,270,,81,,27.6,22.7,1009.4,,1017.5,,1,,1.56,,,,3,3,,14,1803,,,32.7,,,,,
185,绊魂,2021.10.14 17:00,25.7,,,,3.2,,270,,86,,28.3,23.1,1009.4,,1017.6,,1,,0.85,,,,3,0,,,1938,,,27.1,,,,,
185,绊魂,2021.10.14 18:00,23.5,,,,3.8,,320,,93,,26.8,22.2,1009.4,,1017.6,,0.5,,0.16,,,,4,0,,,1916,,,24.3,,,,,
185,绊魂,2021.10.14 19:00,23.6,,,,3.9,,20,,85,,24.7,20.9,1009.9,,1018.1,,0,,0,,,,6,0,,,2000,,,22.9,,,,,
185,绊魂,2021.10.14 20:00,23.3,,,,3.5,,50,,87,,24.9,21,1010.3,,1018.5,,,9,,9,,,7,3,,14,1973,,,22.9,,,,,
185,绊魂,2021.10.14 21:00,23.4,,,,3.2,,50,,83,,23.8,20.3,1010.1,,1018.3,,,9,,9,,,8,8,,15,2000,,,22.6,,,,,
185,绊魂,2021.10.14 22:00,23.6,,,,2.8,,50,,79,,22.9,19.7,1009.9,,1018.1,,,9,,9,,,6,6,,14,2000,,,22.7,,,,,
185,绊魂,2021.10.14 23:00,22.9,,,,2.1,,360,,80,,22.2,19.2,1009.4,,1017.6,,,9,,9,,,3,1,,,2000,,,21.4,,,,,
185,绊魂,2021.10.15 0:00,23.3,,,,4,,20,,83,,23.7,20.2,1009.4,,1017.6,,,9,,9,,,4,0,,,2000,,,21.6,,,,,
185,绊魂,2021.10.15 1:00,22.6,,,,3.5,,20,,88,,24.1,20.5,1009,,1017.2,,,9,,9,,,3,0,,,2000,,,21.2,,,,,
185,绊魂,2021.10.15 2:00,22.2,,,,4.9,,20,,92,,24.6,20.8,1008.5,,1016.7,,,9,,9,,,3,0,,,1997,,,21.1,,,,,
185,绊魂,2021.10.15 3:00,22.1,,,,5,,20,,91,,24.1,20.5,1008.4,,1016.6,,,9,,9,,,5,0,,,1998,,,20.9,,,,,
185,绊魂,2021.10.15 4:00,22.1,,,,4.5,,50,,89,,23.5,20.1,1008.1,,1016.3,,,9,,9,,,4,0,,,2000,,,20.7,,,,,
185,绊魂,2021.10.15 5:00,22.1,,,,4,,20,,87,,23.1,19.8,1008.1,,1016.3,,,9,,9,,,4,0,,,2000,,,20.6,,,,,
185,绊魂,2021.10.15 6:00,22.2,,,,5,,20,,88,,23.5,20.1,1008.5,,1016.7,,,9,,9,,,5,0,,,2000,,,20.7,,,,,
185,绊魂,2021.10.15 7:00,21.2,,,,5.2,,70,,92,,23.1,19.8,1008.5,,1016.8,,0,,0,,,,5,0,,,2000,,,20.5,,,,,
185,绊魂,2021.10.15 8:00,21.8,,,,3.7,,50,,87,,22.7,19.5,1009,,1017.3,,0.3,,0.22,,,,7,0,,,2000,,,21.6,,,,,
185,绊魂,2021.10.15 9:00,23.7,,,,4.3,,50,,81,,23.7,20.2,1009.4,,1017.6,,0.7,,0.77,,,,5,0,,,2000,,,26.1,,,,,
185,绊魂,2021.10.15 10:00,24,,,,4,,50,,79,,23.5,20.1,1009.2,,1017.4,,1,,1.52,,,,4,0,,,1990,,,28.9,,,,,
185,绊魂,2021.10.15 11:00,23.8,,,,4.9,,360,,78,,22.9,19.7,1008.9,,1017.1,,1,,2.13,,,,5,0,,,2000,,,29.6,,,,,
185,绊魂,2021.10.15 12:00,24.4,,,,3.8,,360,,74,,22.5,19.4,1008.3,,1016.4,,1,,2.42,,,,3,0,,,2000,,,34.1,,,,,
185,绊魂,2021.10.15 13:00,24.8,,,,3.3,,340,,74,,23.1,19.8,1007.6,,1015.7,,1,,2.52,,,,4,0,,,1988,,,36.8,,,,,
185,绊魂,2021.10.15 14:00,24.7,,,,5.7,,340,,78,,24.1,20.5,1007.3,,1015.4,,1,,2.12,,,,7,6,,57,2000,,,35.3,,,,,
185,绊魂,2021.10.15 15:00,23.9,,,,4.5,,360,,77,,22.8,19.6,1007.1,,1015.3,,1,,2.03,,,,8,8,,59,2000,,,31.6,,,,,
185,绊魂,2021.10.15 16:00,23.9,,,,3.8,,360,,76,,22.5,19.4,1007.1,,1015.3,,0.8,,1.22,,,,7,4,,58,2000,,,28.2,,,,,
185,绊魂,2021.10.15 17:00,23.2,,,,3.6,,50,,71,,20.1,17.6,1007.3,,1015.5,,0.3,,0.39,,,,8,2,,67,2000,,,24.4,,,,,
185,绊魂,2021.10.15 18:00,22.6,,,,3.8,,70,,72,,19.6,17.2,1007.2,,1015.4,,0.1,,0.11,,,,5,2,,32,2000,,,21.9,,,,,
185,绊魂,2021.10.15 19:00,23.9,,,,1.3,,360,,74,,21.8,18.9,1007.7,,1015.9,,0,,0,,,,9,2,,36,2000,,,22.3,,,,,
185,绊魂,2021.10.15 20:00,23.3,,,,4.7,,360,,76,,21.7,18.8,1008.4,,1016.6,,,9,,9,,,10,0,,,2000,,,22.2,,,,,
185,绊魂,2021.10.15 21:00,23.1,,,,5.4,,360,,70,,19.7,17.3,1008.3,,1016.5,,,9,,9,,,8,4,,9,2000,,,22,,,,,
185,绊魂,2021.10.15 22:00,21.7,,,,7.9,,360,,89,,23.1,19.8,1008.9,,1017.2,,,9,,9,,,8,2,,5,1906,,,21.5,,,,,
185,绊魂,2021.10.15 23:00,20.8,,,,8.2,,360,,90,,22,19,1008.9,,1017.2,,,9,,9,,,10,7,,4,2000,,,20.7,,,,,
185,绊魂,2021.10.16 0:00,20.6,,,,7.7,,20,,90,,21.7,18.8,1008.5,,1016.8,,,9,,9,,,10,9,,,2000,,,20.5,,,,,
185,绊魂,2021.10.16 1:00,20.7,,,,7.6,,360,,91,,22.1,19.1,1008.4,,1016.7,,,9,,9,,,6,6,,4,2000,,,20.6,,,,,
185,绊魂,2021.10.16 2:00,20.2,,0,,7.5,,360,,94,,22.1,19.1,1008.3,,1016.6,,,9,,9,,,10,9,,4,2000,,,20.2,,,,,
185,绊魂,2021.10.16 3:00,19.8,,,9,8.9,,360,,88,,20.2,17.7,1007.8,,1016.1,,,9,,9,,,10,10,,4,2000,,,19.7,,,,,
185,绊魂,2021.10.16 4:00,19.8,,,9,10.7,,360,,83,,19.1,16.8,1007.6,,1015.9,,,9,,9,,,8,8,,6,2000,,,19.5,,,,,
185,绊魂,2021.10.16 5:00,17.9,,0,,11.6,,20,,98,,20,17.5,1008.2,,1016.6,,,9,,9,,,10,10,,3,639,,,17.9,,,,,
185,绊魂,2021.10.16 6:00,17.8,,1.2,,13.3,,360,,98,,19.9,17.4,1008.5,,1016.9,,,9,,9,,,10,7,,1,218,,,17.9,,,,,
185,绊魂,2021.10.16 7:00,15.9,,1.6,,15.7,,360,,98,,17.6,15.5,1009.5,,1018,,0,,0,,,,10,9,,2,287,,,16,,,,,
185,绊魂,2021.10.16 8:00,15.9,,1.2,,14.5,,20,,98,,17.6,15.5,1010.2,,1018.7,,0,,0.01,,,,10,5,,4,372,,,15.6,,,,,
185,绊魂,2021.10.16 9:00,15.7,,0.4,,10.8,,20,,95,,16.8,14.8,1011.1,,1019.6,,0,,0.06,,,,10,10,,4,681,,,15.7,,,,,
185,绊魂,2021.10.16 10:00,15.9,,0,,8,,50,,93,,16.7,14.7,1011.5,,1020,,0,,0.16,,,,10,10,,3,1868,,,16.5,,,,,
185,绊魂,2021.10.16 11:00,17.9,,0,,9.8,,20,,69,,14.1,12.1,1010.9,,1019.3,,0,,0.65,,,,9,0,,,2000,,,18.1,,,,,
185,绊魂,2021.10.16 12:00,17.8,,0,,12.1,,20,,74,,15,13,1010.8,,1019.2,,0,,0.64,,,,9,2,,10,2000,,,17.3,,,,,
185,绊魂,2021.10.16 13:00,17.2,,0,,11,,20,,73,,14.3,12.3,1011.1,,1019.5,,0,,0.52,,,,10,0,,,1706,,,16.3,,,,,
185,绊魂,2021.10.16 14:00,17.9,,0,,14.9,,360,,76,,15.6,13.6,1010.1,,1018.5,,0,,0.48,,,,10,5,,11,1984,,,16,,,,,
185,绊魂,2021.10.16 15:00,17,,0.3,,16,,340,,73,,14.1,12.1,1010.7,,1019.1,,0,,0.28,,,,10,0,,,1284,,,14.6,,,,,
185,绊魂,2021.10.16 16:00,16.9,,0,,15.9,,360,,75,,14.4,12.4,1011.2,,1019.6,,0,,0.34,,,,10,2,,8,1602,,,16.1,,,,,
185,绊魂,2021.10.16 17:00,16,,,9,17.1,,340,,73,,13.2,11.1,1011.8,,1020.3,,0,,0.16,,,,10,4,,8,1777,,,15.3,,,,,
185,绊魂,2021.10.16 18:00,15.5,,0,,16.3,,360,,71,,12.4,10.2,1013.1,,1021.6,,0,,0.03,,,,10,4,,9,1821,,,14.2,,,,,
185,绊魂,2021.10.16 19:00,15,,0,,15.6,,360,,71,,12,9.7,1013.7,,1022.3,,0,,0,,,,10,6,,8,1593,,,13.9,,,,,
185,绊魂,2021.10.16 20:00,14.7,,0,,14,,360,,73,,12.2,9.9,1014.6,,1023.1,,,9,,9,,,10,8,,8,1680,,,13.4,,,,,
185,绊魂,2021.10.16 21:00,14.7,,0,,13.7,,360,,68,,11.3,8.8,1015.1,,1023.6,,,9,,9,,,10,9,,10,1956,,,13.7,,,,,
185,绊魂,2021.10.16 22:00,14.3,,,9,14.8,,360,,64,,10.4,7.5,1015.6,,1024.2,,,9,,9,,,10,9,,11,1981,,,13.3,,,,,
185,绊魂,2021.10.16 23:00,14.6,,,9,14.9,,360,,66,,10.9,8.3,1015,,1023.5,,,9,,9,,,10,9,,10,1984,,,13.6,,,,,
185,绊魂,2021.10.17 0:00,14.2,,,9,16.7,,340,,65,,10.5,7.7,1014.4,,1022.9,,,9,,9,,,9,9,,,1998,,,13.2,,,,,
185,绊魂,2021.10.17 1:00,14.1,,,,15.9,,360,,64,,10.2,7.3,1014.4,,1023,,,9,,9,,,10,9,,11,1925,,,13.3,,,,,
185,绊魂,2021.10.17 2:00,13.7,,,,15.8,,360,,64,,10,7,1014.8,,1023.4,,,9,,9,,,9,9,,11,1869,,,12.8,,,,,
185,绊魂,2021.10.17 3:00,13.3,,,,15.2,,360,,59,,9,5.4,1014.7,,1023.3,,,9,,9,,,10,6,,12,1993,,,12.2,,,,,
185,绊魂,2021.10.17 4:00,13.1,,,,15,,360,,66,,9.9,6.8,1014.5,,1023.1,,,9,,9,,,9,8,,11,1971,,,12.1,,,,,
185,绊魂,2021.10.17 5:00,12.8,,,,13.4,,360,,66,,9.7,6.5,1015.2,,1023.8,,,9,,9,,,10,9,,11,2000,,,12.1,,,,,
185,绊魂,2021.10.17 6:00,12.4,,,,12.7,,360,,70,,10,7,1015.9,,1024.5,,,9,,9,,,10,9,,9,2000,,,11.7,,,,,
185,绊魂,2021.10.17 7:00,11.8,,,,12.5,,360,,67,,9.2,5.8,1016.3,,1025,,0,,0.01,,,,6,6,,9,2000,,,11.1,,,,,
185,绊魂,2021.10.17 8:00,11.7,,,,13.2,,360,,63,,8.6,4.8,1017.1,,1025.8,,0.7,,0.3,,,,3,3,,11,2000,,,10.9,,,,,
185,绊魂,2021.10.17 9:00,11.6,,,,15.2,,360,,66,,9,5.4,1017.2,,1025.9,,0.9,,0.83,,,,4,4,,9,2000,,,13.7,,,,,
185,绊魂,2021.10.17 10:00,11.4,,,,14.2,,360,,60,,8,3.8,1017.3,,1026,,1,,1.66,,,,3,3,,10,2000,,,14.5,,,,,
185,绊魂,2021.10.17 11:00,12,,,,12.7,,360,,62,,8.7,4.9,1017.1,,1025.8,,1,,2.31,,,,2,1,,11,2000,,,17.9,,,,,
